id,ELEMENT_ID,VALID_FROM,VALID_TO,MEASURE,Bisobjektnr,Bisobjekttypnr,Dignitet,Easting,Inkopplingsdatum,Kmtal,Kmtalti,Moh,Northing,Platsnamn,Platsstatus,Platstyp,Platstyp_beskr,Plc_kod,Signatur
675,1549329d-1e2b-4f55-97e3-e4165aa21993,20251128,99991231,0.37306577557003,622,2,,454721,<20190405,8+737,8+737,107,6524147,Hova,Öppen,dp,Driftplats,1569,Hova
676,96edc333-6416-4c15-aee4-fe28baa4fa79,20251128,99991231,0.492084234171409,624,2,,466437,<20190405,266+599,266+599,116,6568109,Strömtorp,Öppen,dp,Driftplats,10509,Srt
677,af2902ec-5f86-452d-b93f-25e5dc6cc6a1,20251128,99991231,0.390258135584171,625,2,,474222,<20190405,59+227,59+227,113,6577255,Bofors,Öppen,dp,Driftplats,398,Bof
678,b09cb440-63bc-446d-8337-e602ae394ec6,20251128,99991231,0.40904047645755,626,2,,468061,<20190405,263+566,263+566,99,6565672,Degerfors,Öppen,dp,Driftplats,662,Dg
679,"00aafe79-dfbd-479d-8081-a31ff7f48c49",20251128,99991231,0.340800198148096,626,2,,468061,<20190405,263+566,263+566,99,6565672,Degerfors,Öppen,dp,Driftplats,662,Dg
680,972255bf-2893-4f2d-bc43-39604714a11d,20251128,99991231,0.309512577687859,626,2,,468061,<20190405,263+566,263+566,99,6565672,Degerfors,Öppen,dp,Driftplats,662,Dg
681,94c78e5b-c122-4b94-a79c-d9c64d670069,20251128,99991231,0.932876821202173,627,2,,472292,<20190405,251+528,251+528,97,6554886,Svartå,Öppen,dp,Driftplats,10514,Svå
682,2d76c143-ddab-4787-98a9-ed87a3d23ccd,20251128,99991231,0.564675506855288,629,2,,457239,<20190405,277+823,277+823,121,6567502,Björneborg,Öppen,dp,Driftplats,336,Bjb
683,25c241ac-5c19-416b-a513-8593f2d72047,20251128,99991231,0.322927563311618,629,2,,457239,<20190405,277+823,277+823,121,6567502,Björneborg,Öppen,dp,Driftplats,336,Bjb
684,f291c6d2-8ba9-45eb-be09-6a63c8f3d128,20251128,99991231,0.192286258188525,630,2,Stor,449176,<20190405,289+918,289+918,52,6575736,Kristinehamn,Öppen,dp,Driftplats,2120,Khn
685,e416e410-4d9d-41e6-a726-4be1e7701d7a,20251128,99991231,0.408268646799483,630,2,Stor,449176,<20190405,289+918,289+918,52,6575736,Kristinehamn,Öppen,dp,Driftplats,2120,Khn
686,ac30e8bf-3080-4c68-a112-7fbb0f7dab12,20251128,99991231,0.168887663389017,630,2,Stor,449176,<20190405,289+918,289+918,52,6575736,Kristinehamn,Öppen,dp,Driftplats,2120,Khn
687,5d62662e-7fac-408b-b47a-c32aa2214519,20251128,99991231,0.710726634099322,630,2,Stor,449176,<20190405,289+918,289+918,52,6575736,Kristinehamn,Öppen,dp,Driftplats,2120,Khn
688,64ec07f2-6fa2-4952-86e8-0ebc43d70be6,20251128,99991231,0.706924405715486,631,2,,443459,<20190405,298+159,298+159,49,6580661,Ölme,Öppen,dp,Driftplats,10624,Öl
689,ea8553e3-260c-4025-8c9b-9856e50bc748,20251128,99991231,0.795362774226236,631,2,,443459,<20190405,298+159,298+159,49,6580661,Ölme,Öppen,dp,Driftplats,10624,Öl
690,d7ff33b7-5686-4c5e-82d5-5a9d74d1fd3d,20251128,99991231,0.459711854733856,632,2,,434849,<20190405,307+210,307+210,56,6583110,Väse,Öppen,dp,Driftplats,4609,Ve
691,4b01f02a-42ee-4b86-b029-78e49a34584b,20251128,99991231,0.321933028516644,633,2,,424602,<20190405,319+213,319+213,49,6586299,Skattkärr,Öppen,dp,Driftplats,10462,Srr
692,285c69b8-dd69-4a04-8a69-c764a389bc26,20251128,99991231,0.134199685377753,633,2,,424602,<20190405,319+213,319+213,49,6586299,Skattkärr,Öppen,dp,Driftplats,10462,Srr
693,7005bf71-08d5-4c61-b4a3-112ffa48c9bf,20251128,99991231,0.703060858858322,634,2,Stor,415798,<20190405,329+63,329+63,48,6583530,Karlstads östra,Öppen,dpd,Driftplatsdel,10721,Kö
694,a7fb7fa6-9a30-43d2-9217-199d86460d5b,20251128,99991231,0.507996064357129,637,2,Stor,404670,<20190405,349+495,349+495,98,6597465,Kil,Öppen,dp,Driftplats,1982,Kil
695,ad0df2c3-3f33-4240-8be3-2ade0db233db,20251128,99991231,0.561144490926218,637,2,Stor,404670,<20190405,349+495,349+495,98,6597465,Kil,Öppen,dp,Driftplats,1982,Kil
696,95c1b768-9a3b-4677-99be-ca3fae252127,20251128,99991231,0.535734159080895,637,2,Stor,404670,<20190405,349+495,349+495,98,6597465,Kil,Öppen,dp,Driftplats,1982,Kil
697,851259b9-3d5f-4457-8a25-2d793ea321b9,20251128,99991231,0.533038082797027,637,2,Stor,404670,<20190405,349+495,349+495,98,6597465,Kil,Öppen,dp,Driftplats,1982,Kil
698,bfaa1c7c-8ece-4348-b799-1812e0320586,20251128,99991231,0.57946087823507,637,2,Stor,404670,<20190405,349+495,349+495,98,6597465,Kil,Öppen,dp,Driftplats,1982,Kil
699,3d72de08-32fb-44c8-bc7e-91f763cf1a83,20251128,99991231,0.463047830152321,637,2,Stor,404670,<20190405,349+495,349+495,98,6597465,Kil,Öppen,dp,Driftplats,1982,Kil
700,694f5288-4411-4e98-ba80-9558663d850f,20251128,99991231,0.622612270942857,637,2,Stor,404670,<20190405,349+495,349+495,98,6597465,Kil,Öppen,dp,Driftplats,1982,Kil
701,8a44828f-c61d-464d-b33d-4378c17b88e7,20251128,99991231,0.289621635235103,637,2,Stor,404670,<20190405,349+495,349+495,98,6597465,Kil,Öppen,dp,Driftplats,1982,Kil
702,239e3102-ee4b-4b2d-8f41-799a0d95f514,20251128,99991231,0.792178295241656,638,2,,389860,<20190405,365+982,365+982,81,6603750,Högboda,Öppen,dp,Driftplats,1728,Hbd
703,8cf81b28-d127-445b-8f6c-a9244f774714,20251128,99991231,0.820974090100826,639,2,,377579,<20190405,383+6,383+6,61,6611852,Edane,Öppen,dp,Driftplats,732,En
704,dee02dce-abc9-45a9-9a01-a4429f211d38,20251128,99991231,0.81706946139595,639,2,,377579,<20190405,383+6,383+6,61,6611852,Edane,Öppen,dp,Driftplats,732,En
705,b6354c06-717b-4690-b5c0-2d206673f34e,20251128,99991231,0.798498360645929,643,2,,396677,<20190405,20+322,20+322,91,6615090,Bäckebron,Öppen,dp,Driftplats,571,Bäb
706,4eee1e4d-7667-486b-9fa6-c9dccff5eb8f,20251128,99991231,0.423668528055303,643,2,,396677,<20190405,20+322,20+322,91,6615090,Bäckebron,Öppen,dp,Driftplats,571,Bäb
707,a0c979a3-70a3-4a2b-9363-457197c53d20,20251128,99991231,0.212858236754522,644,2,,394989,<20190405,36+10,36+10,71,6630060,Rottneros,Öppen,dp,Driftplats,3238,Rts
708,f6988f09-96e8-4c4a-8578-49cfecee1319,20251128,99991231,0.146727023548855,644,2,,394989,<20190405,36+10,36+10,71,6630060,Rottneros,Öppen,dp,Driftplats,3238,Rts
709,31017fe7-adc9-41ed-8dc4-cfb6e7526d21,20251128,99991231,0.145540635042452,644,2,,394989,<20190405,36+10,36+10,71,6630060,Rottneros,Öppen,dp,Driftplats,3238,Rts
710,1e700517-00c3-488b-97a9-d83532927bba,20251128,99991231,0.617417983274691,645,2,,396262,<20190405,40+907,40+907,68,6634543,Sunne,Öppen,dp,Driftplats,3873,Sun
711,a317c8d0-47fb-4f69-a27d-7837aee81fe7,20251128,99991231,0.185496622176716,645,2,,396262,<20190405,40+907,40+907,68,6634543,Sunne,Öppen,dp,Driftplats,3873,Sun
712,5214ded4-a16f-4a08-ac2b-4989363037ef,20251128,99991231,0.762486898845306,646,2,,396189,<20190405,61+908,61+908,76,6654649,Lysvik,Öppen,dp,Driftplats,2511,Lyv
713,220d787e-8a68-4313-a07b-401e1b4edd22,20251128,99991231,0.502426068805264,646,2,,396189,<20190405,61+908,61+908,76,6654649,Lysvik,Öppen,dp,Driftplats,2511,Lyv
714,8b498ea0-d8e8-449a-9e15-0169f7b85575,20251128,99991231,0.499542280255037,650,2,,441682,<20190405,198+926,198+926,170,6607145,Geijersdal,Öppen,dp,Driftplats,10133,Gdl
715,dfd2ffbc-d9e9-439c-ac13-e36204cc684b,20251128,99991231,0.457873969184748,651,2,,454415,<20190405,184+809,184+809,132,6611836,Daglösen,Öppen,dp,Driftplats,631,Dgö
716,e2de1b59-079a-4a21-a4bd-5d7c23acd7a8,20251128,99991231,0.144306628750793,651,2,,454415,<20190405,184+809,184+809,132,6611836,Daglösen,Öppen,dp,Driftplats,631,Dgö
717,a6b62f14-8d12-4b4e-9a83-1d58eef9cef6,20251128,99991231,0.765619924351919,652,2,,452706,<20190405,192+986,192+986,141,6619231,Filipstad,Öppen,lp,linjeplats,862,Fid
718,8004d016-4ef2-4828-a009-add93d899044,20251128,99991231,0.670878260436303,652,2,,452706,<20190405,192+986,192+986,141,6619231,Filipstad,Öppen,lp,linjeplats,862,Fid
719,4ebf80ee-53f6-40bd-9990-e25736a653e2,20251128,99991231,0.500082858453941,653,2,,461150,<20190405,174+395,174+395,183,6612623,Herrhult,Öppen,dp,Driftplats,10197,Hlt
720,33dc672b-5c2e-48ee-8af5-9a8dfa002d87,20251128,99991231,0.539656909857839,656,2,,472938,<20190405,143+660,143+660,188,6626758,Hällefors,Öppen,dp,Driftplats,1667,Hlf
721,c7da4d44-0b85-416e-9aa4-ff0681394d05,20251128,99991231,0.270120125304138,659,2,,392752,<20190405,268+50,268+50,50,6580879,Grums,Öppen,dp,Driftplats,1165,Gms
722,967b874a-3cda-4b29-b150-51dd96a769ed,20251128,99991231,0.177063068610823,659,2,,392752,<20190405,268+50,268+50,50,6580879,Grums,Öppen,dp,Driftplats,1165,Gms
723,da252b15-7dd9-4e8d-bb64-eefd401babce,20251128,99991231,0.177063068610823,659,2,,392752,<20190405,268+50,268+50,50,6580879,Grums,Öppen,dp,Driftplats,1165,Gms
724,d1af0475-6f61-4a95-bc0e-a21c24843467,20251128,99991231,0.208051423805421,659,2,,392752,<20190405,268+50,268+50,50,6580879,Grums,Öppen,dp,Driftplats,1165,Gms
725,40cd7bab-6855-44c4-bdfa-23a2da11f89c,20251128,99991231,0.181747529756828,661,2,,386518,<20190405,288+730,288+730,51,6562380,Värmlands Bro,Öppen,dp,Driftplats,4601,Vdb
726,6949d119-ccac-4d32-8603-b069ab33703b,20251128,99991231,0.861098463849693,662,2,,380755,<20190405,297+446,297+446,58,6556651,Säffle,Öppen,dp,Driftplats,3935,Sfl
727,d8193ede-b7e7-448e-9887-793a87df6973,20251128,99991231,0.321090202147277,662,2,,380755,<20190405,297+446,297+446,58,6556651,Säffle,Öppen,dp,Driftplats,3935,Sfl
728,59541f87-204e-467a-94aa-98bdeb2b5b12,20251128,99991231,0.544624890297388,663,2,,367959,<20190405,313+705,313+705,49,6547498,Åmål,Öppen,dp,Driftplats,4715,Ål
729,ea8358c1-2d4b-49ca-bc1e-3fb73746b231,20251128,99991231,0.293829348744862,663,2,,367959,<20190405,313+705,313+705,49,6547498,Åmål,Öppen,dp,Driftplats,4715,Ål
730,a38e4dd7-eb0e-4b69-ac7b-ce8f1faba1ce,20251128,99991231,0.184261188178197,663,2,,367959,<20190405,313+705,313+705,49,6547498,Åmål,Öppen,dp,Driftplats,4715,Ål
731,5e0c5eb9-2d3d-4482-8cd2-b3edecd3b290,20251128,99991231,0.608255149909543,665,2,,364511,<20190405,322+877,322+877,58,6539251,Tösse,Öppen,dp,Driftplats,10554,Töe
732,d4b2efd5-499d-489c-8c62-4cc2ea5d9ff1,20251128,99991231,0.592353920830351,665,2,,364511,<20190405,322+877,322+877,58,6539251,Tösse,Öppen,dp,Driftplats,10554,Töe
733,d8d7013d-5387-496d-9537-d938738d769b,20251128,99991231,0.614938003508168,666,2,,359853,<20190405,334+360,334+360,61,6528928,Ånimskog,Öppen,dp,Driftplats,10609,Ånm
734,c787d0fb-3c40-4c24-9223-c6967d66879c,20251128,99991231,0.517473716919162,666,2,,359853,<20190405,334+360,334+360,61,6528928,Ånimskog,Öppen,dp,Driftplats,10609,Ånm
735,6676fe94-f714-4d2f-b9b1-f46d0ae087fc,20251128,99991231,0.236352042488505,667,2,,355839,<20190405,347+145,347+145,48,6516952,Köpmannebro,Öppen,dp,Driftplats,10305,Kpm
736,34693746-d08b-4fc6-8402-88caca2f09c2,20251128,99991231,0.091807294086949,667,2,,355839,<20190405,347+145,347+145,48,6516952,Köpmannebro,Öppen,dp,Driftplats,10305,Kpm
737,4f6d6b35-1245-479f-9f83-a5f8bacd744b,20251128,99991231,0.879461046808788,668,2,Stor,353111,<20190405,355+75,355+75,54,6509629,Mellerud,Öppen,dp,Driftplats,2674,Ml
738,15c11f53-708b-418b-8d5a-5a0af538fe00,20251128,99991231,0.504647867569382,668,2,Stor,353111,<20190405,355+75,355+75,54,6509629,Mellerud,Öppen,dp,Driftplats,2674,Ml
739,d45c2200-0011-4cc3-af0f-2cdf867d0be5,20251128,99991231,0.548923368054166,668,2,Stor,353111,<20190405,355+75,355+75,54,6509629,Mellerud,Öppen,dp,Driftplats,2674,Ml
740,"05372105-4314-4b6d-8226-f4e8c1949105",20251128,99991231,0.209836440286817,668,2,Stor,353111,<20190405,355+75,355+75,54,6509629,Mellerud,Öppen,dp,Driftplats,2674,Ml
741,2d761e8a-1fd9-405e-b225-c4c6cf8a1595,20251128,99991231,0.463091586107964,669,2,,351282,<20190405,12+484,12+484,51,6521237,Åsensbruk,Öppen,dp,Driftplats,4760,Åb
742,92f3caa3-e577-4f40-9818-7a041e7832c1,20251128,99991231,0.706090809544777,669,2,,351282,<20190405,12+484,12+484,51,6521237,Åsensbruk,Öppen,dp,Driftplats,4760,Åb
743,e580a3b5-45a4-4da8-8414-9002ed954c52,20251128,99991231,0.632202495024964,670,2,,344921,<20190405,29+985,29+985,71,6534651,Dals Långed,Öppen,dp,Driftplats,647,Dld
744,83e056c0-eb2d-406b-8a28-5ec7a0aa4a2d,20251128,99991231,0.834344505539442,671,2,,341933,<20190405,38+216,38+216,84,6541296,Billingsfors,Öppen,dp,Driftplats,291,Bfo
745,7b628815-8736-4426-a30b-5fb84d8ea655,20251128,99991231,0.788192143663601,671,2,,341933,<20190405,38+216,38+216,84,6541296,Billingsfors,Öppen,dp,Driftplats,291,Bfo
746,"0e532c78-e235-4c22-965a-26a3dfd64bd0",20251128,99991231,0.987585360235653,672,2,,341299,<20190405,43+779,43+779,112,6546555,Bengtsfors,Öppen,dp,Driftplats,256,Bef
747,fc59cc5b-1998-4ea2-bfef-c1293c2ef2d8,20251128,99991231,0.726125031626668,673,2,,335901,<20190405,26+323,26+323,150,6521746,Bäckefors,Öppen,dp,Driftplats,10071,Bäf
748,1d6598a6-74a4-4a64-9472-a706e2584351,20251128,99991231,0.658914561492859,673,2,,335901,<20190405,26+323,26+323,150,6521746,Bäckefors,Öppen,dp,Driftplats,10071,Bäf
749,98d94a26-8f82-439b-bae6-d8c96b2017b6,20251128,99991231,0.501911844212477,674,2,,323384,<20190405,44+600,44+600,143,6534469,Ed,Öppen,dp,Driftplats,731,Ed
750,a7b8765c-c2ed-4e22-b878-3a37930b9e92,20251128,99991231,0.561400993979383,674,2,,323384,<20190405,44+600,44+600,143,6534469,Ed,Öppen,dp,Driftplats,731,Ed
751,84ec395d-cbca-407e-bbf0-4a56dd503076,20251128,99991231,0.287736786731967,675,2,,307786,<20190405,169+120,169+120,145,6538319,Kornsjö gränsen,Öppen,dp,Driftplats,2084,Ko
752,ebf1fe20-6e5f-4b49-ade0-0b027181d504,20251128,99991231,0.995876247361796,676,2,Stor,279823,<20190405,180+486,180+486,3,6539287,Strömstad,Öppen,dp,Driftplats,3826,Smd
753,5ad74c90-d8b9-41ae-ba68-b9042ae328ec,20251128,99991231,0.506659138987624,677,2,,285477,<20190405,148+130,148+130,9,6514089,Tanum,Öppen,dp,Driftplats,4069,Tnu
754,5fce35d3-ba7d-4898-9d5e-24fcf81bdb6e,20251128,99991231,0.506659157037219,677,2,,285477,<20190405,148+130,148+130,9,6514089,Tanum,Öppen,dp,Driftplats,4069,Tnu
755,bcb7fc59-5a1c-48b3-9b14-1a55158da538,20251128,99991231,0.534290780382867,678,2,,300842,<20190405,119+226,119+226,43,6492745,Dingle,Öppen,dp,Driftplats,680,Dl
756,1a562ab4-3275-45a0-8644-0524a6e0ac97,20251128,99991231,0.522046582412382,678,2,,300842,<20190405,119+226,119+226,43,6492745,Dingle,Öppen,dp,Driftplats,680,Dl
757,a85cd48e-08d5-4e32-b10f-cfb5df944959,20251128,99991231,0.1984353366067,679,2,,348856,<20190405,432+105,432+105,125,6641478,Charlottenberg,Öppen,dp,Driftplats,620,Cg
758,3a1d6dc4-9832-40bf-8a88-d11d78631934,20251128,99991231,0.311712343080841,680,2,,389068,<20190405,82+304,82+304,96,6668289,Torsby,Öppen,dp,Driftplats,4165,Toy
759,404e87ea-cddb-4ce5-b2d7-c20b87b8867b,20251128,99991231,0.22753880447084,680,2,,389068,<20190405,82+304,82+304,96,6668289,Torsby,Öppen,dp,Driftplats,4165,Toy
760,6058fd90-60de-4ba7-8e42-eabbee22a33b,20251128,99991231,0.524026541598144,685,2,,530716,<20190405,174+562,174+562,75,6547490,Kilsmo,Öppen,dp,Driftplats,10266,Km
761,a9b3ba69-8cda-4c7c-a49d-5efbaee9b8db,20251128,99991231,0.507888035371143,686,2,,541469,<20190405,163+515,163+515,64,6545852,Högsjö,Öppen,dp,Driftplats,10228,Hgö
762,77c9e65f-14c5-40f1-835e-aef430a5bc57,20251128,99991231,0.702675184931724,686,2,,541469,<20190405,163+515,163+515,64,6545852,Högsjö,Öppen,dp,Driftplats,10228,Hgö
763,48725276-ab88-4ce3-b909-b9cddab58f08,20251128,99991231,0.012460848782033,688,2,,561163,<20190405,142+298,142+325,41,6541610,Baggetorp,Öppen,dp,Driftplats,10024,Bt
764,79fd53f6-7135-4aab-870f-8decbb903901,20251128,99991231,0.430350197624426,688,2,,561163,<20190405,142+298,142+325,41,6541610,Baggetorp,Öppen,dp,Driftplats,10024,Bt
765,dcb53ec8-5247-4dfb-834c-d762f1e0e2c2,20251128,99991231,0.660502337776256,689,2,,341178,<20190405,388+160,388+160,73,6479627,Bjurhem,Öppen,dp,Driftplats,10030,Bjh
766,1215f891-35d6-4450-844a-adcc68951031,20251128,99991231,0.660600984492779,689,2,,341178,<20190405,388+160,388+160,73,6479627,Bjurhem,Öppen,dp,Driftplats,10030,Bjh
767,a593764d-bcca-44e3-9059-c201f7f82e9d,20251128,99991231,0.564505613295438,690,2,,347369,<20190405,31+8,31+8,58,6471725,Vargön,Öppen,dp,Driftplats,4433,Vag
768,79699326-16cd-4256-ae0e-6daabec01b5d,20251128,99991231,0.828214423829308,690,2,,347369,<20190405,31+8,31+8,58,6471725,Vargön,Öppen,dp,Driftplats,4433,Vag
769,1c880992-7828-4a3b-80f6-d373aa050b6a,20251128,99991231,0.262815076373197,691,2,,364503,<20190405,49+567,49+567,59,6468292,Grästorp,Öppen,dp,Driftplats,1198,Gop
770,5409655e-84a9-40f0-b5c4-58220679d549,20251128,99991231,0.55144381550255,695,2,Stor,319985,<20190405,88+485,88+485,7,6472264,Uddevalla central,Öppen,dp,Driftplats,4314,Uv
771,6fb55357-bbc1-4ec4-9261-1d9833efa6cd,20251128,99991231,0.016536389837046,695,2,Stor,319985,<20190405,88+485,88+485,7,6472264,Uddevalla central,Öppen,dp,Driftplats,4314,Uv
772,e900ac79-c4f9-45c5-879d-6946326d0366,20251128,99991231,0.011602650849137,695,2,Stor,319985,<20190405,88+485,88+485,7,6472264,Uddevalla central,Öppen,dp,Driftplats,4314,Uv
773,a6451021-2ff4-4fdb-bd26-fc8926fac163,20251128,99991231,0.595076641453844,696,2,,306075,<20190405,109+465,109+465,23,6485490,Munkedal,Öppen,dp,Driftplats,2766,Mkl
774,91d964cd-aaa4-46aa-b512-b034dc36dee6,20251128,99991231,0.548460913620882,696,2,,306075,<20190405,109+465,109+465,23,6485490,Munkedal,Öppen,dp,Driftplats,2766,Mkl
775,743e8533-6290-45c9-9b7d-9224e7152e2e,20251128,99991231,0.514872917209238,696,2,,306075,<20190405,109+465,109+465,23,6485490,Munkedal,Öppen,dp,Driftplats,2766,Mkl
776,"043ddd4a-bacd-4828-9f77-c04e3755a8fe",20251128,99991231,0.433884815287937,697,2,,291331,<20190405,34+800,34+800,2,6464930,Lysekil,Avstängd,lp,linjeplats,2510,Lys
777,864ab312-ac52-48b7-92b0-057b518be528,20251128,99991231,0.37382213974979,698,2,,319184,<20190405,68+950,68+950,6,6457866,Ljungskile,Öppen,dp,Driftplats,2443,Lj
778,1a04f54c-ae89-4a51-8a86-624527aff858,20251128,99991231,0.146357019363,698,2,,319184,<20190405,68+950,68+950,6,6457866,Ljungskile,Öppen,dp,Driftplats,2443,Lj
779,971cb415-144c-496a-8485-c9ac77b575f1,20251128,99991231,0.512221213947759,699,2,,319667,<20190405,59+520,59+520,44,6448919,Svenshögen,Öppen,dp,Driftplats,3912,Svg
780,9d634d11-a7ed-4415-9e05-abcb6797efbb,20251128,99991231,0.512221213947759,699,2,,319667,<20190405,59+520,59+520,44,6448919,Svenshögen,Öppen,dp,Driftplats,3912,Svg
781,f0c08314-7db4-4180-8657-0427aa69be82,20251128,99991231,0.609255090739196,700,2,,312732,<20190405,47+690,47+690,4,6441211,Stenungsund,Öppen,dp,Driftplats,3723,Snu
782,6ae79db9-8f33-413f-b1e8-b0b56132fa06,20251128,99991231,0.474578752678456,700,2,,312732,<20190405,47+690,47+690,4,6441211,Stenungsund,Öppen,dp,Driftplats,3723,Snu
783,3fbe7086-06be-490a-9cca-71f7fa9f7555,20251128,99991231,0.474578719795247,700,2,,312732,<20190405,47+690,47+690,4,6441211,Stenungsund,Öppen,dp,Driftplats,3723,Snu
784,b0e41cff-4953-4e59-b3ba-56ffd8ba89cb,20251128,99991231,0.481240274857399,701,2,,313104,<20190405,41+115,41+115,11,6435169,Stora Höga,Öppen,dp,Driftplats,3771,Sth
785,3e0f1465-a911-48a9-af5f-d8bbcfd3c960,20251128,99991231,0.403073873259092,705,2,,328790,<20190405,447+693,447+693,3,6427299,Älvängen,Öppen,dp,Driftplats,4820,Än
786,886f5e15-f7d2-4d03-a30b-4a5b7a2df015,20251128,99991231,0.46792382100314,707,2,,332074,<20190405,440+836,440+836,4,6433451,Alvhem,Öppen,dp,Driftplats,10005,Alh
787,88f3369c-ccee-4a63-a894-d5d5f142d8fb,20251128,99991231,0.035824743060994,708,2,,330763,<20190405,13+91,13+91,20,6446993,Lilla Edet,Öppen,lp,linjeplats,2370,Let
788,916827c0-ea76-4b84-92ac-d53fd18c1daf,20251128,99991231,0.483030314304423,712,2,,341647,<20190405,405+637,405+637,44,6463908,Trollhättan,Öppen,dp,Driftplats,4212,Thn
789,57e46a1d-58f4-4d83-b874-febad3384ef8,20251128,99991231,0.655613442844079,712,2,,341647,<20190405,405+637,405+637,44,6463908,Trollhättan,Öppen,dp,Driftplats,4212,Thn
790,a7f70522-3e05-4bb0-95c5-0de296438412,20251128,99991231,0.225609450322431,716,2,Stor,383288,<20190405,377+536,377+536,108,6439223,Herrljunga central,Öppen,dpd,Driftplatsdel,1476,Hrc
791,39e35ad5-2d8c-422c-99da-9df8bbad0785,20251128,99991231,0.511640612681822,716,2,Stor,383288,<20190405,377+536,377+536,108,6439223,Herrljunga central,Öppen,dpd,Driftplatsdel,1476,Hrc
792,1c5e7924-77a0-44cd-8877-ca3d8a8aaa49,20251128,99991231,0.038926486761333,716,2,Stor,383288,<20190405,377+536,377+536,108,6439223,Herrljunga central,Öppen,dpd,Driftplatsdel,1476,Hrc
793,ba419844-a61f-40cb-89dc-c4c520d21f84,20251128,99991231,0.77640944244336,716,2,Stor,383288,<20190405,377+536,377+536,108,6439223,Herrljunga central,Öppen,dpd,Driftplatsdel,1476,Hrc
794,3b44fb8b-65cf-4852-914a-7543732f8811,20251128,99991231,0.915117204402014,716,2,Stor,383288,<20190405,377+536,377+536,108,6439223,Herrljunga central,Öppen,dpd,Driftplatsdel,1476,Hrc
795,3ff6bd9c-7f79-4687-a418-eaad61e79238,20251128,99991231,0.283449150614683,716,2,Stor,383288,<20190405,377+536,377+536,108,6439223,Herrljunga central,Öppen,dpd,Driftplatsdel,1476,Hrc
796,c6a02d82-7be6-4e97-ad30-078c247bf1c5,20251128,99991231,0.382396182747271,717,2,,384899,<20190405,101+818,101+818,169,6428860,Ljung,Öppen,dp,Driftplats,2432,Lju
797,38aae424-e84d-4c04-ac92-99c8839d7616,20251128,99991231,0.554347730549977,718,2,,370633,<20190405,391+300,391+300,106,6434276,Vårgårda,Öppen,dp,Driftplats,4579,Vgå
798,4cf9799c-d6fd-4515-98c1-055f1f886a9f,20251128,99991231,0.499720588959286,719,2,,361175,<20190405,401+677,401+677,89,6429802,Algutsgården,Öppen,dp,Driftplats,10002,Agg
799,604af829-5cad-441c-94c8-e34a4df5fdbe,20251128,99991231,0.49938349688293,719,2,,361175,<20190405,401+677,401+677,89,6429802,Algutsgården,Öppen,dp,Driftplats,10002,Agg
800,37ce5dcd-4ee0-43b7-b4ed-a98af4eb58b5,20251128,99991231,0.499970501681746,719,2,,361175,<20190405,401+677,401+677,89,6429802,Algutsgården,Öppen,dp,Driftplats,10002,Agg
801,5518cb3f-3186-4173-b178-5e50f45473c2,20251128,99991231,0.499703652675644,719,2,,361175,<20190405,401+677,401+677,89,6429802,Algutsgården,Öppen,dp,Driftplats,10002,Agg
802,2373c845-81e1-4e1f-85d8-5bcc7f40e682,20251128,99991231,0.388341157621406,720,2,,381287,<20190405,111+965,111+965,72,6472696,Järpås,Öppen,dp,Driftplats,1874,Jps
803,27722aed-4628-43c5-a0e6-44b293ed1456,20251128,99991231,0.105425534951306,720,2,,381287,<20190405,111+965,111+965,72,6472696,Järpås,Öppen,dp,Driftplats,1874,Jps
804,5aef0205-195f-4b32-a3a3-771f8156bf5f,20251128,99991231,0.526420812306776,721,2,,393078,<20190405,93+30,93+30,47,6486328,Lidköping,Öppen,dp,Driftplats,2352,Lkp
805,a496cb9b-3a3a-4012-b582-0de76ebff011,20251128,99991231,0.422575887763138,721,2,,393078,<20190405,93+30,93+30,47,6486328,Lidköping,Öppen,dp,Driftplats,2352,Lkp
