WKT,id,ELEMENT_ID,VALID_FROM,VALID_TO,START_MEASURE,END_MEASURE,EXTENT_LENGTH,_orglank_id_plnfr,Bisobjektnr,Bisobjekttypnr,Kmtal,Kmtalti,Lanklangd,Lnr,Nodnrfr,Nodnrti,Nodsignfr,Nodsignti,Plnrti,Plsignfr,Plsignti,Schematiska_koordinater,Senast_andrad_orglank,Sparlangd
"LINESTRING (22.7072710428995 66.0624289348432,22.7072510479837 66.0623387423743,22.7072343015779 66.0622450235119,22.7072215847866 66.0621512001281,22.7071988152086 66.0620606886254,22.7071965554977 66.0619405806782,22.7071941858928 66.0618146334216,22.7072131437017 66.0615679706181,22.7072515617438 66.061321678307,22.7073052583583 66.0610758558078,22.7074219302335 66.0607806425525,22.7074965734711 66.0605487190315,22.707559130064 66.0603776328621,22.707675688254 66.0600866357585,22.7077801043905 66.0598566168398,22.7078943848937 66.0596273730943,22.7080184946028 66.0593989744966,22.7081523952993 66.0591714904516,22.7082960460894 66.0589449903163,22.7084494030497 66.0587195429668,22.7086124191173 66.0584952171644,22.7087850442004 66.0582720811899,22.7089672258628 66.0580502028985,22.7091589080646 66.0578296499645,22.709360032368 66.0576104894593,22.7095705373619 66.0573927881512,22.7097561446416 66.0571706353868,22.7099218574492 66.0570141175215,22.7100912311447 66.056858242551,22.7102630368166 66.056702803973,22.7103534807082 66.0566216650024,22.7104360545224 66.0565475859945,22.7130974122175 66.0541631550995,22.7138667242175 66.0534738042533,22.7143718390565 66.0530211684516,22.7152589579162 66.0522261753916,22.7172697898784 66.0504239674925,22.7191272149299 66.048759006929,22.7193314483129 66.048575333491,22.7195331359954 66.0483911980311,22.7197297161799 66.0482061564414,22.7199185907308 66.0480197996767,22.7200330705873 66.0478746449403,22.7201101912048 66.0477900829427,22.7201666367981 66.0477281904397,22.7202938922695 66.0475808108275,22.7204147983225 66.0474325508575,22.7205293182208 66.0472834558168,22.7206374172537 66.0471335710707,22.7207390625718 66.0469829422509,22.7208342232404 66.0468316154341,22.7209228705145 66.0466796365857,22.7210049773183 66.0465270520379,22.7210805190652 66.0463739082677,22.7211426524913 66.0462354501686,22.7212118171131 66.0460661299115,22.7212675335972 66.0459115890683,22.7213166056088 66.045756676477,22.7213590177248 66.0456014395034,22.7213947577498 66.0454459251691,22.7214238143353 66.0452901810845,22.7214461793601 66.0451342545157,22.7214618457137 66.0449781931286,22.721470808638 66.0448220442891,22.7214730659162 66.0446658556858,22.7214686168358 66.0445096748401,22.7214574629522 66.0443535494293,22.7214396075161 66.0441975268639,22.7214150564836 66.0440416546877,22.7213838171224 66.0438859803781,22.7213458991592 66.0437305514679,22.721301314234 66.0435754152121,22.7212500761996 66.0434206188438,22.7211922006572 66.0432662095069,22.7211600493022 66.0431894524817,22.7211277051749 66.0431122342457,22.7210236572361 66.0428447812494,22.7209158590439 66.0426471399602,22.720800519835 66.0424511163861,22.7206797732105 66.0422556299844,22.7205563294031 66.0420604213967,22.7204316510538 66.041864093737,22.7183047809278 66.0385144586202,22.7175339506591 66.0373002318938,22.7167159365334 66.0360115427082,22.7163509583566 66.0354365149525,22.7147162740024 66.0328607038475,22.714049943304 66.0318105882564,22.7124719103716 66.0293232850824,22.7117755410863 66.0282254968548,22.7110305954116 66.027051016725,22.7108507491526 66.0267647023856,22.710732958595 66.0265725107976,22.7105944325938 66.0263322351802,22.7104686568817 66.0260915339279,22.7103683771245 66.0258137468528,22.7103094643329 66.025661619739,22.7102570880264 66.0255090974499,22.7102112642517 66.025356226569,22.7101369267205 66.0251487864643,22.7100978252515 66.0249547360374,22.7100609167706 66.0247083991401,22.710032468444 66.0244618759184,22.7100082529021 66.0242152775506,22.7099148422351 66.0232349742675,22.7096260888694 66.0202040129552,22.7095976851969 66.0199058175807,22.7094187964714 66.0180275396872,22.7094038338703 66.0178683859927,22.7093900211576 66.0177092151439,22.7093785080977 66.0175500141356,22.7093704584696 66.0173911365437,22.7093669705549 66.0171213290678,22.7093709116175 66.0169624259681,22.7093783074587 66.0168031845273,22.7093880032645 66.0166439632657,22.709398849075 66.016484754166,22.7094840513281 66.0152559289652,22.7095229777187 66.0146944925253,22.709713438589 66.0119464325424)",2614,9068cb1d-ff7b-46d9-93c6-271c4d8e67b1,20260130,99991231,0,1,5822.676,393,41736,9,1+570,7+391,5817.914,0,45,1,gr-03,gr-01,1993,Mjv,Bet,,2023/02/06 01:59:38,5817.894
"LINESTRING (22.7050477660126 66.0703087084455,22.7103328790991 66.070801445328)",2615,96bfa04f-d1c1-41c1-bd4e-bc3e9bc3a929,20260130,99991231,0,1,245.799,393,41742,9,1218+20,1218+290,270.011,0,66,42,sf2,gr-02,393,Mjv,Mjv,"LINESTRING (1575 3900, 1575 4480)",2023/02/06 01:59:38,269.991
"LINESTRING (23.1919576595329 65.8538243106782,23.1927120766549 65.8536434634218,23.1970361776675 65.8526067151905,23.2003826696549 65.8518042190003,23.2033317100115 65.8510969313593,23.2055321774079 65.8505691171365,23.2060773353886 65.8504383448084,23.2079974469356 65.8499777235393,23.2085215483539 65.8498516442292,23.2090434811364 65.8497240657697,23.2095610048547 65.8495935093879,23.2100709992807 65.8494587332184,23.2103795637507 65.8493572272281,23.2106892982259 65.8492680619863,23.2109951840869 65.8491766956421,23.21129712809 65.849083155921,23.2115950383945 65.8489874714668,23.2118888242027 65.8488896714099,23.2121783960339 65.848789785533,23.2124636652913 65.8486878442942,23.2127352628744 65.8485873148441,23.2130209511289 65.8484779207612,23.2132927975061 65.8483700025318,23.2135600023636 65.8482601568106,23.2138224839074 65.8481484173046,23.2140801623846 65.8480348178818,23.2143329592287 65.8479193933403,23.2145807976979 65.8478021786512,23.2147483664028 65.8477200737034,23.2150612981148 65.8475625229311,23.2155258736068 65.8473350108096,23.2158803767622 65.8471332147426,23.2162249485765 65.8469281379996,23.2165624687072 65.8467211165322,23.2168964354705 65.8465131375914,23.2193610138487 65.84497420425,23.2196244557546 65.8448096926819,23.2246754831451 65.8416549941904,23.2249551210703 65.8414807647656,23.2250929707905 65.8413950414289)",2616,24e02342-7749-445e-afb1-1253b10e027e,20260130,99991231,0,1,2101.245,394,41753,9,39+100,41+200,2097.58,0,19,12,gr-02,gr-01,1972,Klx,Ben,,2023/02/06 01:59:38,2097.56
"LINESTRING (23.2050304272886 66.0587203799822,23.2061457049683 66.0585341909699,23.2068031161189 66.0584357503366,23.2075755706414 66.0583492133481,23.2082882116833 66.0582839437928,23.2092280644941 66.058233601796)",2617,7739691f-98ef-495a-828e-fff6bae174fe,20260130,99991231,0,1,198.954,395,41754,9,1247+216,1247+415,199.195,0,1,16,"1",gr-02,395,Vtv,Vtv,"LINESTRING (1000 2780, 1000 3280)",2023/02/06 01:59:38,199.185
"LINESTRING (23.1926774057576 66.0609079246835,23.1954292691307 66.0604310723824)",2618,e432d24d-0166-43e9-a9c7-b513e5d8b8ae,20260130,99991231,0,1,135.691,395,41755,9,1246+600,1246+731,130.715,0,2,4,"2","4",395,Vtv,Vtv,"LINESTRING (1000 1000, 1000 1560)",2023/02/06 01:59:38,101.7
"LINESTRING (23.1926774057576 66.0609079246835,23.1937022342014 66.0606905340844,23.1943074014334 66.0605678432627,23.1957078045219 66.0603168069906)",2619,70b2cac2-026b-4311-b044-b7c6b87c7689,20260130,99991231,0,1,152.537,395,41756,9,1246+600,1246+749,148.815,0,2,5,"2","6",395,Vtv,Vtv,"LINESTRING (1000 1000, 960 1220, 960 1550)",2023/02/06 01:59:38,119.8
"LINESTRING (23.1954292691307 66.0604310723824,23.2022707607543 66.0592023548767,23.2050304272886 66.0587203799822)",2620,ca9f7102-85bb-42aa-8db5-5f2409710317,20260130,99991231,0,1,475.528,395,41757,9,1246+731,1247+216,485.73,0,4,1,"4","1",395,Vtv,Vtv,"LINESTRING (1000 1560, 1000 2780)",2023/02/06 01:59:38,427.7
"LINESTRING (23.1954292691307 66.0604310723824,23.1966325517626 66.0602628374062,23.1970639839728 66.0602216961899,23.1984135038333 66.0601314460882,23.1990226824559 66.0600898247924,23.1995386649885 66.0600351193481,23.2003842352916 66.0598995409042,23.2034546477002 66.0593558025022)",2621,b8442805-e014-42d9-af29-e204c56f87de,20260130,99991231,0,1,385.206,395,41758,9,1246+731,1247+124,394.015,0,4,7,"4",s-1,395,Vtv,Vtv,"LINESTRING (1000 1560, 1140 2020, 1140 2560)",2023/02/06 01:59:38,364.99
"LINESTRING (23.1957078045219 66.0603168069906,23.203938764596 66.0588601266433,23.2050304272886 66.0587203799822)",2622,441cfba4-e2cc-483a-8352-aee17a81e00b,20260130,99991231,0,1,459.134,395,41759,9,1246+749,1247+213,464.65,0,5,1,"6","1",395,Vtv,Vtv,"LINESTRING (960 1550, 960 2510, 1000 2780)",2023/02/06 01:59:38,406.62
"LINESTRING (23.1957078045219 66.0603168069906,23.1980124912785 66.0598547814154,23.2018818938375 66.0591689631085)",2623,d015acd0-4654-4591-9637-9840c1d2a25c,20260130,99991231,0,1,308.048,395,41760,9,1246+749,1246+1008,259.37,0,5,9,"6",s-3,395,Vtv,Vtv,"LINESTRING (960 1550, 920 1890, 920 2220)",2023/02/06 01:59:38,230.345
"LINESTRING (23.1894555737794 66.0612427118885,23.1898490653857 66.0612216867317,23.190461162021 66.0611889789447,23.1913677993298 66.0611043928014,23.1926774057576 66.0609079246835)",2624,5630a028-5d86-4530-952d-4df264b64927,20260130,99991231,0,1,151.507,395,41761,9,1246+450,1246+600,150.007,0,15,2,gr-01,"2",395,Vtv,Vtv,"LINESTRING (1000 500, 1000 1000)",2023/02/06 01:59:38,149.997
"LINESTRING (23.2092280644941 66.058233601796,23.2150679023168 66.0580019721643,23.216138866905 66.0579445583181,23.2171137472232 66.0578651865613,23.2182869869661 66.0577119322329,23.2193583617299 66.0575189612911,23.2205274547886 66.0572846037345,23.221595907613 66.0570827382377,23.222747227144 66.0569306230868,23.223678335395 66.0568535557537,23.2247550027489 66.0568138411314,23.2254469411993 66.0568218728654,23.2264374315816 66.0568590457223,23.2275603038263 66.0569613786685,23.2283582490564 66.0570901854683,23.2291896122215 66.0572533309797,23.2298490336218 66.0574347408985,23.2307224979599 66.0576588580288,23.231843429757 66.0579600209316,23.2326340218408 66.0581343743901,23.2334567744813 66.0582708590157,23.2342403358985 66.0583552393536,23.2350836875745 66.0584183342198,23.2360961063028 66.0584542695967,23.2369060430495 66.058483013078,23.2379621774983 66.0585165866447,23.2389177131348 66.0585826648165,23.2399561765899 66.0586984849052,23.2407571288374 66.0588361050409,23.2415973053341 66.0590258186775,23.2420646496615 66.0591633047751,23.2427415727097 66.0593979310144,23.2433747955992 66.0596349054694,23.2441301881319 66.0599737197925,23.2453076795291 66.0605156851223,23.2458972399928 66.0607550005327,23.2464504778229 66.0609510959364,23.2470664008721 66.0611347819516,23.2480057130785 66.0613552694008,23.2487804528856 66.0615484713468,23.2535489414324 66.0625294883584,23.2543150632924 66.0626960258601,23.2550840935901 66.0628714379936,23.2558152149136 66.0630669581515,23.2583771271157 66.0637601288899,23.2631386476182 66.0650574756019,23.2686756899122 66.066547768393,23.274634429541 66.0681687207057,23.2805108834572 66.0697397094703,23.2859566694436 66.0712163270603,23.2913972575814 66.0726749898076,23.29267113765 66.0730307432527,23.2933066343043 66.0732041770407,23.2940820721532 66.0733971433723,23.2947963075402 66.0735392059511,23.2955105507688 66.0736812651308,23.2963559951957 66.0738162212226,23.297058595764 66.0739227626163,23.2980235897909 66.074015098618,23.2988865509987 66.0740677753755,23.2996999529297 66.0741050597306,23.3006168530123 66.0741186652843,23.301325298926 66.0741074114942,23.3024462710619 66.0740647785704,23.3034025138353 66.0739949178416,23.3043091861011 66.07390966521,23.3088132637409 66.0733945495867,23.3097082183276 66.0732737562533,23.3105973254525 66.0731352032273,23.3112954855338 66.0730250684204,23.3122326472527 66.0728296863108,23.3130983632076 66.07262010115,23.3139582238718 66.0723927568423,23.314768501447 66.0721500252759,23.315610805474 66.0718694089034,23.3180821947035 66.0709943975013,23.320034702769 66.0703011112677,23.3206073063139 66.0700802798639,23.3210764410469 66.0698831343572,23.3214829093243 66.0696984249908,23.3220961630017 66.0693308083806,23.3224296659416 66.0690597001442,23.3227820986807 66.0687785272561,23.3241069780063 66.0673963958151,23.3243385184619 66.0672211767445,23.3246588828741 66.0669778823596,23.3249850881635 66.0667523413113,23.3254016420038 66.0665309272657,23.3258341986963 66.0662905708702,23.3280276412386 66.0652497438855,23.32838011455 66.0651040882954,23.3288898854285 66.0648956681773,23.3294433596694 66.0646848706759,23.3300463858248 66.0644894490471,23.3307586799228 66.0642880848066,23.3348530755314 66.0631437910053,23.3394990669879 66.0618518857684,23.3444110737134 66.0604911165013,23.3514395594389 66.0585359027991,23.35198258355 66.0583617240967,23.3524659168781 66.058208869563,23.3529026146209 66.058049519545,23.353176245484 66.0579352033335,23.3537453483389 66.0577053782575,23.3543085760751 66.0574577985561,23.3547844007106 66.0572149825911,23.3570394880251 66.0559624595224,23.3573421051438 66.0558013716239,23.3577552641096 66.0555709986195,23.3581276565944 66.0553518845615,23.3585349341332 66.0551037571581,23.3588417757343 66.0548882172736,23.3603116791887 66.0537507605693,23.3605966452997 66.0535364096785,23.3608816066802 66.0533220583106,23.361237964229 66.0531218819317,23.3616699547197 66.0528814307955,23.3621762716413 66.0526640297129,23.3624527377496 66.0525585741916,23.362911119506 66.0523980049862,23.3633782999727 66.0522640628169,23.3639735994062 66.052114087216,23.3644495744763 66.0520067702018,23.3690334458852 66.0511419202815,23.3737073004011 66.0502810367825,23.3782497904869 66.049427182602,23.3828167484391 66.0485808778112,23.3871927372693 66.0477629550958,23.3916339493604 66.0469413212023,23.3959934133715 66.0461421014133,23.4003248678069 66.0453262081029,23.4044117138611 66.0445778269026,23.4084924146719 66.0438115894147,23.4126165290328 66.0430428472679,23.4136013458276 66.0428622189634,23.4144144417624 66.0427000573459,23.4149555160088 66.042588988957,23.4155968903282 66.0424452945023,23.4162353053902 66.0422927225309,23.4166235409678 66.0421900482112,23.4172967496624 66.0420084471805,23.4180732001715 66.0418030924152,23.4214479025452 66.0409216525494,23.4249444803284 66.0400063098253,23.4256801029204 66.0398121950304,23.4262499476273 66.0396543119678,23.4268168300023 66.0394875521899,23.427199068349 66.0393671027166,23.4277163700911 66.0391849934156,23.4281463511741 66.0390076890144,23.4284164793365 66.0388843701349,23.4288534995935 66.0386614889895,23.4292657285893 66.03843093385,23.4294078353302 66.0383236986384,23.4297516156113 66.038087873087,23.4300517351797 66.037854450628,23.4310434562598 66.0370949224784,23.4312987683672 66.0369272259858,23.4315977295243 66.0367571249069,23.4319344256521 66.0365668698696,23.4322958992511 66.036384286509,23.4338172141408 66.0356136374268,23.4353650548185 66.034922844658,23.4362684091196 66.0345657891263,23.4367230346551 66.0343961339271,23.4371399227659 66.0342466320732,23.4373999659695 66.0341599990601,23.4378445861794 66.034027041357,23.4382485133554 66.033905362879,23.4409179614638 66.0331797822268,23.4437093061332 66.0324203113208,23.4465193421593 66.0316507130892,23.4480115778926 66.031261077909,23.4484461165895 66.0311647918358,23.4489620098576 66.0310459382021,23.4492338265735 66.0309947826556,23.4496524596333 66.0309174461545,23.4501613324743 66.0308441640168,23.4505452067844 66.0307958569349,23.4510163593589 66.0307427297525,23.4515777519012 66.0306936557943,23.4520111860651 66.030660683582,23.4526469226504 66.030634613255,23.4553266990573 66.0305408214842,23.457965778848 66.0304582687099,23.4584051293772 66.0304430265306,23.4588662985253 66.0304265771985,23.4593026825822 66.030402458514,23.4617970429756 66.0302193827742,23.4642447608281 66.03002980642,23.4666517708538 66.0298514792346,23.4690369267275 66.0296743220344,23.47141610841 66.0294793808315,23.4729532803469 66.0293581339392,23.4734957474513 66.0293190621818,23.4738418562156 66.0292908607624,23.4742286286289 66.0292513688446,23.4746560639695 66.0292005861287,23.4749962286582 66.0291546349643,23.475380026397 66.0291062666093,23.4757856397139 66.0290566890274,23.4760415029766 66.0290244422687,23.476400508648 66.0289684061693,23.4767783585137 66.0289022872846,23.4771155439017 66.0288474579722,23.4775152067755 66.028780128842,23.4778087554736 66.02872771509,23.4783303994137 66.0286265118803,23.4786834507148 66.0285527235533,23.4790771609237 66.0284676434632,23.4794490521399 66.0283837711914,23.4798616012143 66.0282886068711,23.480292991037 66.0281833591022,23.4807650368243 66.0280668187548,23.4814403736108 66.0278938192168,23.4820591725871 66.0277510645602,23.4826343335692 66.0276107259739,23.4830309885768 66.0275345094546,23.4836457939705 66.0274461982628,23.4841138356312 66.0273840976086,23.4846750825784 66.0273349041914,23.485192697136 66.0272881279534,23.4857410465845 66.0272667603225,23.4863359990602 66.0272518445492,23.4868932696274 66.0272570927813,23.4875407744672 66.0272663725802,23.4880444998326 66.0273107395826,23.4887128312945 66.0273821273749,23.4915587478438 66.0277846109327,23.4978399372431 66.0287555516234,23.4986471965884 66.0289095689102,23.499389018229 66.02906721674,23.499993995312 66.029214385219,23.5005245932116 66.0293385676531,23.5011107467583 66.0294958163712,23.5021898503037 66.0297974091042,23.5051714735558 66.0307344356547)",2625,918daeb7-fdd7-42f4-9149-0153ac8517d7,20260130,99991231,0,1,15949.74,395,41762,9,1247+415,1263+335,15893.795,0,16,8,gr-02,gr-01,1066,Vtv,Lpk,,2023/02/06 01:59:38,15893.775
"LINESTRING (23.9570476368984 66.0358391012321,23.9587466332529 66.0342334302421)",2626,677a51f6-3196-4a57-9446-74dbeab893e1,20260130,99991231,0,1,195.228,396,41763,9,1285+220,1285+387,166.78,0,1,18,"1",gr-01,396,Kri,Kri,"LINESTRING (1000 3510, 1000 4010)",2023/02/06 01:59:38,166.77
"LINESTRING (23.956771991729 66.0361085313371,23.9570476368984 66.0358391012321)",2627,"0fa4923e-d990-4e62-aa49-ae5e16809014",20260130,99991231,0,1,32.592,396,41764,9,1285+191,1285+220,29.015,0,2,1,"3","1",396,Kri,Kri,"LINESTRING (1000 3405, 1000 3510)",2023/02/06 01:59:38,0
"LINESTRING (23.9514134130666 66.0411758601477,23.9516539351806 66.0409401607568)",2628,d1c4dd33-545c-4c80-a1c4-101c2f4e2009,20260130,99991231,0,1,28.5,396,41765,9,1284+513,1284+542,29.015,0,3,5,"4","6",396,Kri,Kri,"LINESTRING (1000 1000, 1000 1150)",2023/02/06 01:59:38,0
"LINESTRING (23.9514134130666 66.0411758601477,23.9524976288808 66.0403028016497)",2629,ca8ed09f-b414-48a7-9c48-1d63ebc0ad53,20260130,99991231,0,1,109.231,396,41766,9,1284+513,1284+617,103.83,0,3,11,"4","12",396,Kri,Kri,"LINESTRING (1000 1000, 1040 1245, 1040 1310)",2023/02/06 01:59:38,74.815
"LINESTRING (23.9564921500498 66.0362606088647,23.9570476368984 66.0358391012321)",2630,17cab9c6-1a11-4c1c-b6c3-402a1c2797db,20260130,99991231,0,1,53.41,396,41767,9,1285+172,1285+222,50.015,0,4,1,"5","1",396,Kri,Kri,"LINESTRING (960 3280, 1000 3510)",2023/02/06 01:59:38,21
"LINESTRING (23.9516539351806 66.0409401607568,23.956771991729 66.0361085313371)",2631,82dd24fc-2cd6-4fac-ab85-c63157a80979,20260130,99991231,0,1,587.548,396,41768,9,1284+542,1285+191,650.23,0,5,2,"6","3",396,Kri,Kri,"LINESTRING (1000 1150, 1000 3405)",2023/02/06 01:59:38,592.2
"LINESTRING (23.9516539351806 66.0409401607568,23.9519855945121 66.0405182092833)",2632,3d2abf36-b199-4f94-aa3d-219e7b9315df,20260130,99991231,0,1,49.474,396,41769,9,1284+542,1284+591,49.015,0,5,7,"6","8",396,Kri,Kri,"LINESTRING (1000 1150, 960 1330)",2023/02/06 01:59:38,20
"LINESTRING (23.9560539450903 66.0365666945043,23.9564921500498 66.0362606088647)",2633,dad430e4-88e9-4e6a-a31b-4000fd111df3,20260130,99991231,0,1,39.556,396,41770,9,1285+131,1285+172,40.815,0,6,4,"7","5",396,Kri,Kri,"LINESTRING (920 3080, 960 3280)",2023/02/06 01:59:38,11.8
"LINESTRING (23.9519855945121 66.0405182092833,23.9564921500498 66.0362606088647)",2634,21211c36-cc7c-4688-9e14-734f8df85e4a,20260130,99991231,0,1,517.682,396,41771,9,1284+591,1285+171,580.53,0,7,4,"8","5",396,Kri,Kri,"LINESTRING (960 1330, 960 3280)",2023/02/06 01:59:38,522.5
"LINESTRING (23.9519855945121 66.0405182092833,23.952137695496 66.0402288849295)",2635,81a41d8a-ab5b-4fc6-93ed-fafb0227c364,20260130,99991231,0,1,33.044,396,41772,9,1284+591,1284+633,41.215,0,7,9,"8","10",396,Kri,Kri,"LINESTRING (960 1330, 920 1450)",2023/02/06 01:59:38,12.2
"LINESTRING (23.9565822130804 66.0363503173583,23.956771991729 66.0361085313371)",2636,92b4824b-8a8b-4493-87bb-2d352ab80c83,20260130,99991231,0,1,28.346,396,41773,9,1285+163,1285+192,29.015,0,8,2,"9","3",396,Kri,Kri,"LINESTRING (1040 3230, 1040 3275, 1000 3405)",2023/02/06 01:59:38,0
"LINESTRING (23.952137695496 66.0402288849295,23.9560539450903 66.0365666945043)",2637,eb3da305-4363-4139-9b63-30bff9b4e72c,20260130,99991231,0,1,446.006,396,41774,9,1284+633,1285+130,498.5,0,9,6,"10","7",396,Kri,Kri,"LINESTRING (920 1450, 920 3080)",2023/02/06 01:59:38,440.47
"LINESTRING (23.952137695496 66.0402288849295,23.9524780598077 66.0397838074024)",2638,c43f05ce-d536-4c85-858e-dc63ab11dedf,20260130,99991231,0,1,52.056,396,41775,9,1284+633,1284+673,40.815,0,9,13,"10","16",396,Kri,Kri,"LINESTRING (920 1450, 880 1590)",2023/02/06 01:59:38,11.8
"LINESTRING (23.9556265839414 66.0368676204851,23.9560539450903 66.0365666945043)",2639,1635fd4e-a6b9-4572-a5ae-9de3ef699a15,20260130,99991231,0,1,38.81,396,41776,9,1285+91,1285+131,40.715,0,10,6,"11","7",396,Kri,Kri,"LINESTRING (880 2920, 920 3080)",2023/02/06 01:59:38,11.7
"LINESTRING (23.9524976288808 66.0403028016497,23.9565822130804 66.0363503173583)",2640,47b5761b-4487-45a9-925e-c49a792a3ffe,20260130,99991231,0,1,478.824,396,41777,9,1284+617,1285+163,547.63,0,11,8,"12","9",396,Kri,Kri,"LINESTRING (1040 1310, 1040 3230)",2023/02/06 01:59:38,489.6
"LINESTRING (23.9524976288808 66.0403028016497,23.953030682964 66.0398916744447)",2641,1ca87431-4e7c-43a0-bd4d-a9afbb78a347,20260130,99991231,0,1,51.906,396,41778,9,1284+617,1284+682,64.43,0,11,12,"12","15",396,Kri,Kri,"LINESTRING (1040 1310, 1080 1550)",2023/02/06 01:59:38,6.4
"LINESTRING (23.953030682964 66.0398916744447,23.9536007829734 66.0393653020635,23.9558528787467 66.0372433460665,23.9562814582238 66.0368202277468,23.9565822130804 66.0363503173583)",2642,ee9faf15-69e1-426c-a38f-422b23459056,20260130,99991231,0,1,427.693,396,41779,9,1284+682,1285+115,434.315,0,12,8,"15","9",396,Kri,Kri,"LINESTRING (1080 1550, 1080 1900, 1150 2230, 1150 2800, 1040 3230)",2023/02/06 01:59:38,405.3
